country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
AUT,Austria,2012,80.8,99.4,72.5,91.3,97.3,72.9,92.2,86.2,82.8,87.1,93.9,83.9,49,54.6,0,72.8,92.1,65.7
AUT,Austria,2013,81.5,99.6,71.9,92.3,96.1,79.3,92.2,86,82.6,89.1,92.5,87.7,49.1,55.9,0,73,91,65.8
AUT,Austria,2014,81.6,99.6,74.7,92,96.9,79,92.2,86.5,82.2,87.9,93.6,88,48.8,54.5,0,73,90.6,65.8
AUT,Austria,2015,81.5,99.3,72,92.4,96.6,78.3,92.2,86,82.7,88.8,93.9,89.6,49.1,54.8,0,73,89.4,65.8
AUT,Austria,2016,81.6,99.2,73.9,91.7,98.2,78.6,92.2,86.1,82.5,84.4,92.2,92.2,49.6,57.7,0,73,89,65.8
AUT,Austria,2017,82.6,99.5,71.8,93.1,99,80.8,92.2,85.8,82.7,94.5,95,91.1,49.8,58.6,0,73,89.3,65.9
AUT,Austria,2018,82.6,99.4,71.5,92.7,98.8,81,92.2,85.8,83,95.6,92.9,90.7,49.5,56.8,0,73.6,91.5,66.3
AUT,Austria,2019,83.1,99.5,73,92.9,98.2,83.8,92.2,86,83.4,96,94.6,92.5,49.6,56.6,0,73.6,91.7,66.4
AUT,Austria,2020,83.1,99.4,73.1,92.8,97.9,84,92.2,86,82.6,96.3,94.6,90.9,49.6,57.8,0,73.6,90.5,68.4
AUT,Austria,2021,83.1,99.4,73.1,92.6,97.9,84.5,92.2,86,82.5,97,94.6,93,49.6,57.3,0,73.6,88,68.9
AUT,Austria,2022,82.3,99.5,73.1,92.5,97.9,84.6,92.2,86,83.3,97,94.6,92.5,49.6,57.3,0,73.6,87.9,71.1
AZE,Azerbaijan,2000,62.3,100,49.1,54.8,51.6,47.3,52.9,60,67.1,14.7,66.7,63.1,88.2,82.2,0,60.7,71.5,67.5
AZE,Azerbaijan,2001,63.7,100,56.2,55.8,61,47.5,54.8,61.2,67.7,14.7,66.7,63.4,88.2,82.4,0,60.7,71.6,66.8
AZE,Azerbaijan,2002,66.4,100,58.2,56.6,65.2,47.7,55.6,62.6,68.3,15.1,99.3,65.4,88,82.3,0,60.6,71.6,66.1
AZE,Azerbaijan,2003,66.5,100,58.9,56.6,63.3,47.8,55.8,63.4,68.8,15.3,97.5,65.7,87.3,82.2,0,63.2,71.6,66.4
AZE,Azerbaijan,2004,66.9,100,60.9,57.7,63.2,48,56,63.9,69.6,15.3,97.3,67.7,87.2,81.9,0,63.7,71.6,66.8
AZE,Azerbaijan,2005,67,100,61.2,56.4,62.7,49.4,56.3,64.1,70.1,15.4,97.5,68.3,87.3,81.6,0,63.8,71.4,66.1
AZE,Azerbaijan,2006,67.2,100,59.3,56.8,64.7,49.8,56.9,65.2,70.5,15.7,97.5,70.3,87.1,80.7,0,64.6,71.5,65.3
AZE,Azerbaijan,2007,67.6,100,59.2,57.6,64.7,50,58,66.5,70.6,16.3,97.5,70.6,87.4,82.5,0,64.6,70.3,65.4
AZE,Azerbaijan,2008,67.9,100,59.8,58.9,64.1,50.1,59.5,65.9,70.9,16.7,97.5,75,87.2,81.6,0,64.9,69.7,65.1
AZE,Azerbaijan,2009,68.3,100,58,59.6,65.7,49.8,60.9,66.3,71,18.8,97.5,73.3,87.6,82.4,0,65.2,70,66.9
AZE,Azerbaijan,2010,68.6,100,56.3,61.8,65.4,52.3,62,67.4,71.1,21.9,97.5,70.6,87.4,82.7,0,65.2,70.8,65.9
AZE,Azerbaijan,2011,69,100,58,63.4,66.4,52.4,62.7,67.1,71.2,22.9,97.5,72.4,87.3,81.5,0,65.2,70.4,65.2
AZE,Azerbaijan,2012,69.7,100,58.9,65,69,52.3,63,67.3,71.4,27.9,97.5,74.9,87.4,81.7,0,65.2,69.2,64.9
AZE,Azerbaijan,2013,70.7,100,61.5,67.5,70,53.3,64,67.4,71.5,32.5,97.5,77.9,87.1,81.8,0,65.2,68.5,65.4
AZE,Azerbaijan,2014,71.3,100,60.4,67.7,70.5,53.4,65.3,67.7,74.1,37,97.5,77.7,87.2,81.9,0,65.2,68.7,65.8
AZE,Azerbaijan,2015,71.4,100,61.4,70,70.1,54.2,66,67.7,74.1,37.4,97.5,79.5,87.1,82.3,0,65.2,67.6,61.8
AZE,Azerbaijan,2016,71.6,100,61.3,71.2,71.2,54.1,66,67.8,74.1,37.1,97.5,80.4,87,82.9,0,65.2,67.9,62.1
AZE,Azerbaijan,2017,72.5,100,62.1,71.8,80.4,53.9,66,68,74,37.4,97.5,81.4,86.7,82.9,0,65.2,68.9,63.5
AZE,Azerbaijan,2018,72.9,100,61.8,72.4,81.3,53.9,66.2,68,74,38.2,97.5,79,86.5,83.2,0,65.7,68.6,69.5
AZE,Azerbaijan,2019,73.2,100,62.4,73.1,80.8,53.8,66.1,67.8,74.1,38.9,97.5,82.2,86.3,82.7,0,65.7,69.5,71
AZE,Azerbaijan,2020,73.9,100,62.4,71.7,87.9,54.1,66.3,67.8,72.6,41,97.5,82.2,86.3,82.8,0,65.7,68.8,75.2
AZE,Azerbaijan,2021,74.1,100,62.7,72.9,87.7,54.7,66.3,67.8,73.4,41.2,97.5,82.2,86.3,82.7,0,65.7,68.8,76
AZE,Azerbaijan,2022,73.5,100,62.7,72.9,87.7,54.7,66.3,67.8,73.8,41.2,97.5,82.2,86.3,82.7,0,65.7,67.1,76
BHS,"Bahamas, The",2000,56.5,0,55.6,72.7,57.8,69.2,46.5,69.7,66.7,22.7,0,90.7,56.4,58,60.2,43.6,61.8,15.1
BHS,"Bahamas, The",2001,56.9,0,56,73.9,57.8,69.3,46.7,70.1,67.1,23.6,0,90.7,56.4,58.6,59.3,43.6,65.5,15.3
BHS,"Bahamas, The",2002,57,0,55.2,75.5,57.8,69.4,46.9,70.2,65.5,24.6,0,90.7,56.4,58.3,59.9,44.3,64.6,15.1
BHS,"Bahamas, The",2003,57.2,0,56,76.2,57.8,72,47,70.4,64.1,25,0,90.7,55.3,58.2,60,44.3,64.9,15.4
BHS,"Bahamas, The",2004,57.3,0,57.5,74.5,57.8,72.1,47.2,70.3,64.6,25.2,0,90.7,55.1,58.5,60.9,44.2,65.6,15.4
BHS,"Bahamas, The",2005,57.5,0,57.5,75.2,58.8,72.2,47.4,70.9,64.5,26.1,0,90.9,54.9,59.3,60.8,44.1,64.8,15.5
BHS,"Bahamas, The",2006,57.4,0,56.5,77.4,55.4,72.3,47.5,71.1,66.4,26,0,90.9,55.2,59.7,58.8,44.1,63.9,15.6
BHS,"Bahamas, The",2007,57.4,0,56.2,78.1,58.7,68.4,47.7,71.5,66.2,26.8,0,90.9,55.5,59.7,57.5,44,62.2,16.9
BHS,"Bahamas, The",2008,57.5,0,57.8,77.8,59.2,68.4,47.8,70.1,66.2,27.1,0,90.9,57.4,59.6,56,44,62.8,17.9
BHS,"Bahamas, The",2009,57.5,0,59.4,78.6,59.2,68.5,48,71.5,61.4,28,0,90.9,56.6,59.6,57.4,43.9,61.5,18.5
BHS,"Bahamas, The",2010,57.4,0,62.7,79.8,56.1,68.5,48.2,69.6,61.4,29.3,0,90.8,57.4,60,57.5,43.9,57.4,18.3
BHS,"Bahamas, The",2011,57.6,0,62.8,79.2,56.1,68.6,48.3,71.1,61.2,33.4,0,90.4,56.3,63,57.6,43.8,54.2,18
BHS,"Bahamas, The",2012,57.8,0,62.5,79.9,56.6,69.2,48.5,70.5,61.7,37.5,0,91.3,53.3,63.7,57.6,44.1,52.2,17.8
BHS,"Bahamas, The",2013,57.5,0,62.9,80.4,53.8,68.5,48.6,68.1,60,39.2,0,91.6,52.8,64.6,57.4,44,51.4,18.6
BHS,"Bahamas, The",2014,58.3,0,63.5,81.9,56.1,68.6,48.7,69.4,61.7,44.9,0,92.4,52.3,60.9,57.4,44,54.2,17.9
BHS,"Bahamas, The",2015,58.8,0,63.5,82.2,53.8,68.6,48.8,70.4,63.2,46.3,0,92.2,53.4,63.9,59.5,47.3,52,16.9
BHS,"Bahamas, The",2016,59.1,0,63.4,81.7,54.7,68.6,48.8,70.9,62.6,47,0,93,52.8,64.1,59.5,47.2,54.5,18.1
BHS,"Bahamas, The",2017,59.5,0,63.5,82.3,58,68.6,48.8,70.5,64.5,50.6,0,93.1,52.9,63.2,59.2,47,49.1,21.3
BHS,"Bahamas, The",2018,59.9,0,63.4,82.1,55.1,68.8,48.8,71,64.6,50.9,0,93.5,53.1,67.3,60,42.2,53.7,23.9
BHS,"Bahamas, The",2019,60.3,0,63.4,80.9,58,68.9,48.8,70.8,66.1,54.7,0,93.8,52.9,68.1,59.1,42.1,53.1,23.1
BHS,"Bahamas, The",2020,60.6,0,63.4,81.7,58,68.8,48.8,70.8,64,56.3,0,93.8,52.9,69.7,59,41.9,54,25.8
BHS,"Bahamas, The",2021,61.1,0,63.4,80.7,58,71.7,48.8,70.8,64.8,57,0,93.8,52.9,68.8,59.5,44.8,52.4,29.1
BHS,"Bahamas, The",2022,60.9,0,63.4,80.7,58,72,48.8,70.8,66.4,57,0,93.8,52.9,68.8,60.1,44.5,52.4,29.4
BHR,Bahrain,2000,57.5,0,68,76.2,87,32.4,67.8,68.9,78.4,30.1,0,68.2,58.7,21.5,51.7,50.7,71.4,31.8
BHR,Bahrain,2001,57.7,0,68,75.4,84.9,32.3,67.8,70.6,78.4,31.5,0,68.2,59.9,22.7,52.6,50.4,71.4,31.8
BHR,Bahrain,2002,57.6,0,68,75.5,85.4,33.3,67.8,70.3,78.4,31.6,0,68.2,58,21.5,52.2,50.2,71.5,31.8
BHR,Bahrain,2003,57.9,0,67.9,76.3,84.7,34.3,67.8,70.1,78.4,33.2,0,68.2,58.7,21.5,53.8,49.9,71.5,31.8
BHR,Bahrain,2004,58,0,67.8,77.2,85,35.3,67.8,69.9,78.3,33.3,0,68.2,59.1,21.5,53.8,49.7,71.5,31.8
BHR,Bahrain,2005,57.8,0,67.7,77.7,82.9,36.3,67.9,70.3,78.3,33.6,0,69.6,57.2,21.5,51.2,49.4,71.5,31.8
BHR,Bahrain,2006,57.9,0,67.7,77.2,84.1,38,67.9,70.8,78.3,34.8,0,69.6,58.4,21.5,49.6,49.2,71.5,29.9
BHR,Bahrain,2007,58.2,0,67.6,79,84.1,39.1,67.9,69.4,78.3,35.3,0,69.6,60.8,21.5,50.2,48.9,71.8,28.8
BHR,Bahrain,2008,58.2,0,67.5,80.1,84.4,40.1,67.9,69.1,78.1,37.9,0,69.6,62.6,21.5,44.8,48.7,71.7,28.4
BHR,Bahrain,2009,59,0,67.4,80.7,84.2,41.2,67.9,69.3,78.3,38.2,0,69.6,64.8,21.5,48.6,48.5,71.5,33.8
BHR,Bahrain,2010,59.3,0,67.3,83.5,82.7,42.3,67.9,69.5,78.3,39,0,70.8,65.6,21.5,45.3,48.4,74.5,32.7
BHR,Bahrain,2011,58.3,0,67.2,82.2,84.9,45.9,67.9,69.7,78.1,43.1,0,61.3,64.2,19.5,45,48.1,66,31.7
BHR,Bahrain,2012,58.9,0,67,82.8,82.3,45.7,67.9,70,77.8,54,0,66.2,62.4,9,52.8,47.9,66.1,30.9
BHR,Bahrain,2013,58.2,0,66.8,85.6,85.6,48.1,67.9,69.6,77.9,56.9,0,56.4,61,7.4,46.5,47.6,65.4,30.7
BHR,Bahrain,2014,59.4,0,66.5,85.4,89.8,46.7,67.9,69.8,81.8,56.4,0,62.3,62.4,9.8,48.2,47.4,66.3,30.9
BHR,Bahrain,2015,60.8,0,66.3,85.6,92.3,46.5,67.9,69.8,82,58.8,0,69.1,65.4,13.6,48.2,47.1,66.7,32.8
BHR,Bahrain,2016,60.9,0,66.1,86.6,92.1,46.4,67.9,70,81.9,60.9,0,68,64.8,11.6,50.7,46.9,66.3,32.6
BHR,Bahrain,2017,60.4,0,66.2,86.6,89.3,46.3,67.9,69.9,81.7,60.4,0,68.2,65.3,15.1,48.3,46.6,63.3,30.7
BHR,Bahrain,2018,60.9,0,66.2,87.1,86.4,52.5,67.9,71.1,82.1,59.5,0,67.8,66.5,14.6,48.2,46.4,62.9,34.3
BHR,Bahrain,2019,60.7,0,66.3,88.4,85.2,52.3,67.9,71.4,82.1,58.8,0,64.1,66.3,14.6,47.9,46.2,64.3,34
BHR,Bahrain,2020,61,0,66.3,86.8,85.2,51.9,67.9,71.4,81.7,59.2,0,65.7,67.4,14.6,47.9,46,64.3,38.5
BHR,Bahrain,2021,61.3,0,66.4,86.8,85.2,52.1,67.9,71.4,81.8,63.7,0,65.7,67.4,14.6,47.9,45.8,64.3,38.3
BHR,Bahrain,2022,63.7,0,66.4,86.8,85.2,52.6,67.9,71.4,81.9,63.7,0,65.7,67.4,14.6,48,45.3,64.7,38.1
BGD,Bangladesh,2000,55.6,52.5,57.3,38,60.5,36.1,59.6,25.6,73,17.7,77.7,40.6,96.7,98.9,59.8,57.2,53.5,40.1
BGD,Bangladesh,2001,54.8,52.5,56.6,38.5,45.3,36.3,60,26,72.8,17.7,77.7,40.6,96.5,98.9,61.1,57,53.4,40
BGD,Bangladesh,2002,54.7,52.5,57.1,38.5,45.7,32.6,60.4,27.1,72.6,17.7,77.7,40.8,96.5,98.9,61.9,56.8,53.5,39.9
BGD,Bangladesh,2003,54.9,52.5,57.7,38.8,45.7,32.4,60.8,27.9,72.4,17.7,77.7,40.9,96.6,98.8,62.7,56.6,53.5,40
BGD,Bangladesh,2004,54.8,52.5,55.8,39.9,44.3,32.3,61.1,29,72.4,17.7,77.7,41.1,96.6,98.8,63.3,56.4,53.4,39.8
BGD,Bangladesh,2005,55.4,52.5,57.4,41.3,43.7,38.8,61.5,30.3,72.5,17.7,78.4,39.8,96.6,98.8,63.9,56.2,53.5,39.7
BGD,Bangladesh,2006,55.8,52.5,59.6,41.4,43.4,38.8,61.9,32.4,72.8,17.7,78.4,40,96.5,98.7,63.6,56,53.7,40.1
BGD,Bangladesh,2007,55.6,52.5,57.5,42.2,42.8,38.9,62.3,31.3,72.5,17.7,78.4,40.5,96.5,98.7,63.9,55.8,53.9,40.3
BGD,Bangladesh,2008,55.9,52.5,58,45.4,42.3,34.4,62.7,34,72.3,17.8,78.4,44,96.6,98.7,64.2,55.6,54,39.9
BGD,Bangladesh,2009,56.3,52.5,58,45.8,43,40.5,63.1,35,72,17.9,78.4,40.8,95.9,98.6,65.4,56.3,53.9,39.7
BGD,Bangladesh,2010,56.9,52.5,58.7,47.6,43.5,40.4,63.5,34.5,72.9,18.1,82.4,42.2,95.8,98.6,67,57.1,52.1,39.8
BGD,Bangladesh,2011,57.8,54.9,59.2,49.6,53.1,42.3,63.9,36.2,72.7,18.2,82.4,41.1,95.6,98.4,65.6,56.9,52.5,40.5
BGD,Bangladesh,2012,58.3,55.8,61.9,49.6,53,45.4,64.3,38.4,72.5,18.4,82.4,40.3,95.9,98.4,63.7,56.7,53.2,40.9
BGD,Bangladesh,2013,59.3,57.3,65.6,51.6,59.5,48.2,64.7,37.8,72.3,18.7,82.4,42.5,95.7,98.3,64.4,56.5,52.5,40.7
BGD,Bangladesh,2014,59.5,58,63.3,53.3,59.5,48.2,65.1,38.2,72.2,18.9,82.4,43,95.4,98.1,66.2,56.3,52.3,40.7
BGD,Bangladesh,2015,60,59.7,62.4,55.3,60.6,49.1,65.5,41.8,72,19.4,82.4,44.1,95.3,97.8,66.5,56,51.9,39.5
BGD,Bangladesh,2016,61.2,59.8,63.2,56.8,65.5,49.3,65.9,42.9,72,25.1,81.3,50.2,96,97.7,66.1,55.8,51.9,40.3
BGD,Bangladesh,2017,61.8,62.5,64.1,60,64.9,51.1,66.2,46.6,73.2,26,81.3,46.8,95.9,97.5,66.6,55.6,50.6,41.1
BGD,Bangladesh,2018,63,67,70.3,59.9,68.5,51.7,66.6,48,72.9,31.7,81.3,48.7,95.7,96.4,66.6,54.8,50.3,40.5
BGD,Bangladesh,2019,63.6,69,69.8,62.5,69.2,53.8,67,48.2,73.5,34.6,81.3,51.5,95.6,96.3,65.2,54.6,48.6,40.2
BGD,Bangladesh,2020,63.9,69.8,70.1,63.4,69,54.1,67.3,49.7,73.6,37.9,81.3,50.1,95.6,96.3,65.2,54.4,47.6,41.5
BGD,Bangladesh,2021,65.5,73.4,70.5,61.7,89.7,54.3,67.3,49.7,74.3,39,81.3,47.7,95.6,96.3,65.2,53.9,49.1,43.9
BGD,Bangladesh,2022,65.9,79.1,70.8,60.5,89.7,54.5,67.3,49.7,74.6,41,81.3,49.3,95.6,96.3,65.2,53.6,47.6,44.2
BRB,Barbados,2000,67.6,0,58,76.2,95.1,65.4,46.2,74.7,69.1,22.7,0,86.3,56.4,88.8,60.6,68.5,78.1,67.6
BRB,Barbados,2001,67.8,0,57.4,76.7,94.6,65.4,46.4,73.9,68.6,25.5,0,86.3,56.4,88.4,60.5,68.4,77.5,70.9
BRB,Barbados,2002,67.8,0,58.4,76.9,91.4,65.4,46.5,73.6,68.2,28.7,0,86.3,56.4,88.4,60.3,68.3,77.5,71
BRB,Barbados,2003,68.2,0,57.7,77.4,93,66.8,46.6,73,67.5,31.9,0,86.3,56.4,88,60.5,68.2,76.7,73.2
BRB,Barbados,2004,68.4,0,55.9,76.5,92.5,66.8,46.8,73,68.9,35,0,86.3,56.4,87.8,60.6,68.2,77.9,74
BRB,Barbados,2005,68.9,0,57.4,82.1,92.1,66.8,50.5,73.1,69.4,34.2,0,86.3,56.4,87.4,60.4,68.1,77.1,72.1
BRB,Barbados,2006,69,0,57,81.3,93.8,66.8,50.6,73.1,69.7,35.7,0,86.3,56.4,87.2,60.9,68.1,76.5,71.8
BRB,Barbados,2007,68.9,0,56.5,79.4,95,66.8,50.8,73,71,35.8,0,86.3,56.4,87.1,60.6,68,77.7,69.9
BRB,Barbados,2008,68.8,0,56.2,81.7,95.4,65,50.9,71.5,70.3,36.8,0,86.3,56.4,84.8,60.6,67.9,78.4,69.8
BRB,Barbados,2009,68.6,0,57.5,82.2,94.9,65,51.1,71.6,68.4,37.4,0,86.3,56.4,85,60.5,67.9,74.4,71
BRB,Barbados,2010,68.9,0,56.6,81.9,95.2,65,51.2,71.9,67.8,37,0,86.4,56.4,86.3,60.8,67.8,76.8,72.4
BRB,Barbados,2011,68.5,0,56.8,82.4,91.7,65,51.4,69.7,67.3,38.4,0,85.7,56.4,85.9,60.1,67.7,77,71.8
BRB,Barbados,2012,69.1,0,56.3,81,91.7,65,51.5,70,66.9,47.4,0,87.2,56.4,86.4,60.1,67.7,77.2,72.2
BRB,Barbados,2013,69.4,0,54.6,81.3,91.7,69.4,51.6,69.1,66.9,48.7,0,87.7,56.4,86.7,61.3,67.6,77.2,70.9
BRB,Barbados,2014,70.2,0,55.5,83.7,95.6,70.4,51.8,70,66.3,49.9,0,88.3,56.4,87.9,61.2,67.6,77.1,71.9
BRB,Barbados,2015,70.2,0,55,83.2,97.7,70.7,51.9,69.9,68.7,52.1,0,88.6,56.4,87.9,59.5,67.5,73.9,70
BRB,Barbados,2016,70.1,0,55,84.7,95.4,70.4,52.1,70.1,70.2,51.5,0,89.4,56,87.8,60.1,67.4,72.9,68.4
BRB,Barbados,2017,70.4,0,55.8,83.9,97,70.1,52.2,71.3,71.4,51.7,0,89.6,55.7,88.8,61.5,67.4,72.4,67.3
BRB,Barbados,2018,70.4,0,56.4,83.4,97.1,71.5,52.2,71.5,68.2,54.6,0,90.1,55.3,88.1,62.5,65.3,70.2,69.5
BRB,Barbados,2019,69.6,0,56.5,83.9,96.2,72.2,52.4,70.7,67.1,51.9,0,90.5,55,89.1,63.4,65.3,65.9,64.2
BRB,Barbados,2020,69.8,0,56.7,83.4,90.4,72.1,52.4,70.7,66.9,53.1,0,90.5,55,90.5,63.9,65.2,70,66.1
BRB,Barbados,2021,70.8,0,56.7,82.5,92.1,72.3,52.4,70.7,67.5,60,0,90.5,55.8,89.6,63.9,63.2,70.4,73.6
BRB,Barbados,2022,69.4,0,56.7,82.5,92.1,72.5,52.4,70.7,69.4,60,0,90.5,55.8,89.6,63.9,63,70.4,73.6
BLR,Belarus,2000,72.3,98.5,61.2,71.5,96.1,63.7,82.8,65.6,62.2,27.8,86.9,80.8,75.4,68.5,0,86.1,58.7,71.4
BLR,Belarus,2001,72.7,98.5,60.6,72.1,96.9,63.9,82.8,65.8,62.6,28.3,88.4,80.8,74.6,68.6,0,88.4,58.8,71.4
BLR,Belarus,2002,72.7,98.5,62.1,70.4,96.6,64,82.8,66.6,63,28.7,89.2,81.2,74.6,68.6,0,88.5,58.7,69.5
BLR,Belarus,2003,72.7,98.5,61.5,64.3,97,64.1,82.8,66.5,63.2,28.7,94.3,81.2,73.1,68.3,0,88.5,58.7,72.3
BLR,Belarus,2004,74.4,98.5,64,71.3,96.3,74,82.9,67.5,63.4,28.8,99.5,81.7,73.1,67.7,0,88.6,59.1,73.3
BLR,Belarus,2005,74.8,98.5,62.9,72.3,96.3,74,82.9,67.6,64,29.2,98,81.7,77.1,67.5,0,89.5,59.3,75.7
BLR,Belarus,2006,74.7,98.5,62.3,72.1,96.6,74.1,82.9,67.8,64.3,30,95.6,82.2,75.7,67,0,89.6,59.3,78
BLR,Belarus,2007,74.5,98.5,63.5,71.5,96.7,74.2,83,68.2,64.4,31.8,91.3,81.1,73.3,67.2,0,89.6,60.9,77.4
BLR,Belarus,2008,75.1,98.5,65.5,71.6,96.9,75.7,83,68.6,64.6,31.1,96.9,82.4,71.7,66.7,0,89.7,61.2,77
BLR,Belarus,2009,75,98.5,64.4,72.7,96.9,75.8,83.1,68,65.5,31.5,97,82.1,73.6,67.1,0,89.7,61.6,71.7
BLR,Belarus,2010,74.7,98.5,62.4,73.9,96.2,76,83.1,68.9,65,32.2,94.3,85,69.9,66.7,0,89.8,63.4,70.6
BLR,Belarus,2011,74.9,98.6,63,74.3,96.1,76.1,83.1,68.3,65,34.5,98.5,81.5,69.5,69,0,89.9,64.2,66.6
BLR,Belarus,2012,75.5,98.8,64,76.8,97.6,73.5,83.2,67.9,65.1,37.4,99.1,81.6,71.2,69.3,0,90.2,64.3,68.4
BLR,Belarus,2013,75.1,98.9,63,78.1,98.7,74.1,83.2,68,64.9,40.3,98.8,82.8,70.9,60.2,0,90.3,61.6,68.5
BLR,Belarus,2014,75.9,99,65.7,78.7,98.4,74.2,83.3,68.8,67.1,40.2,97.8,83.6,71.3,64.1,0,93,62.4,67.2
BLR,Belarus,2015,76.9,98.9,64.9,80.9,98.5,74.7,83.3,69.2,66.9,41.5,100,86,71.9,68.2,0,93.9,62.4,69.1
BLR,Belarus,2016,77.6,98.9,64.5,80.5,99.1,78.6,83.3,69.1,67,41.1,100,86.1,73,74.5,0,94,62.4,69.6
BLR,Belarus,2017,77.9,98.9,64.8,81.6,98.1,78.5,83.3,69.4,66.5,47.1,100,85.3,72.3,73.7,0,94,63.2,69.3
BLR,Belarus,2018,78.1,99,62.8,81.4,97.9,78.3,83.3,69.7,66.4,53.3,100,85.1,71.9,68.3,0,94,63.1,74.7
BLR,Belarus,2019,78.3,99,63.5,83.5,96.4,78.9,83.3,70.3,67.2,53.3,100,84.5,71.7,68.3,0,94.1,64.6,73.9
BLR,Belarus,2020,78.4,99.1,64.3,83.4,95.2,78.8,83.3,70.3,67.2,54.5,100,85,71.7,68.8,0,94.1,64.6,74.7
BLR,Belarus,2021,78.4,99.1,63.6,83.6,94.9,79,83.3,70.3,66.9,55.8,100,85,71.1,68.6,0,94.2,63.2,75.9
BLR,Belarus,2022,77.5,99.1,63.6,83.6,94.9,79,83.3,70.3,66.6,55.5,100,85,71.1,68.6,0,94.3,61.2,76
BEL,Belgium,2000,73.1,98.9,72.1,84.3,99.1,70.7,61.8,69,84.7,68.9,92.1,89.5,43.9,46,54.7,74.2,81.6,51.5
BEL,Belgium,2001,73.2,98.9,71.2,84.7,99.1,70.9,62.9,68.7,85,69.5,92.1,89.5,44.2,46.2,54.1,74.2,81.4,51.8
BEL,Belgium,2002,73.5,98.9,71.6,85.3,98.9,71,64,69.2,84.5,71.2,92.1,89.5,44.1,46.2,54.7,74.7,81.4,51.8
BEL,Belgium,2003,74.4,98.9,71.9,86.1,98.2,77.2,64.4,69.1,84.1,71.5,99.2,89.5,44.2,46.1,52.8,78,81.4,52.9
BEL,Belgium,2004,74.3,98.9,72.1,86.6,97.1,77,64.7,69.2,84.2,72,95.8,89.5,44,46.1,53.7,78,81.4,53.2
BEL,Belgium,2005,75.1,98.9,71.8,88,96.8,77.2,65,69.5,83.5,72.2,97.5,89.6,43.9,46.7,57.8,78.8,81.4,57.6
BEL,Belgium,2006,75.1,98.9,71.8,88.9,93.7,77.2,65.3,69.5,83.5,72.9,99.2,89.6,44.8,47.1,56.6,78.8,81.4,57.5
BEL,Belgium,2007,74.9,98.9,71.5,88.7,93,77.6,65.5,70,83.9,73.7,97.6,87.6,44.2,47.8,56.5,78.8,80.9,57.4
BEL,Belgium,2008,75.1,98.9,71.6,89,92.4,77.6,65.7,70,84.1,74.2,98.7,89.6,43.8,47.9,55,78.8,80.4,59.2
BEL,Belgium,2009,75.6,98.9,71.9,89.5,92.5,79.2,66.1,70.9,83.8,75.4,98.5,89.6,45.4,50,54.2,78.9,80.4,60.4
BEL,Belgium,2010,75.8,98.9,71.3,90.5,94.4,80.3,66.2,71.5,83.6,76.9,98.7,88.2,46,49,53.3,78.9,81.2,60.2
BEL,Belgium,2011,76.4,99.1,71.4,91.1,95.8,79.8,68.7,72,84.1,79.7,99.2,86.6,45.5,50.6,55.6,78.9,80.8,60.4
BEL,Belgium,2012,76.7,99.3,71.1,91.3,96,79.9,68.1,72.3,84.1,82,100,87.8,46.1,51.1,54.8,78.9,81.5,60.3
BEL,Belgium,2013,77.5,99.2,71.2,92,96.5,83.1,69.4,72.4,83.5,85.1,99.7,91.6,46.4,51.2,55.1,78.9,80.7,60.9
BEL,Belgium,2014,77.5,99.4,71.2,91.8,96.4,84.1,70.2,72.4,83.7,86.5,99.2,91.5,46.6,52.2,47.6,79.4,84,60.9
BEL,Belgium,2015,78,99.5,72.2,92.4,96.9,84.5,71.7,72.1,82.2,87.4,99.7,90.2,47.2,53.5,48,79.6,87.6,61
BEL,Belgium,2016,77.9,99.4,71.2,92.8,97.1,84.5,71.2,73.2,82.5,88.6,99.9,88.8,46.6,51.9,47.4,81.8,87.2,61.1
BEL,Belgium,2017,77.9,99.4,71.5,93,96.3,84.4,70.6,73.4,82.8,90.7,100,89.2,45.8,52.3,46.9,81.8,85.5,61.2
BEL,Belgium,2018,78.2,99.5,71.2,93.2,95.6,85.1,70.6,72.9,83.7,91.6,100,86.8,44.9,52.1,49.7,81.9,87,63.4
BEL,Belgium,2019,79,99.5,71.2,93.2,94.4,87.5,70.6,74,84.4,94.6,100,88.1,44.9,52.2,56.7,82,86.1,63.2
BEL,Belgium,2020,79.4,99.4,71.2,93.2,95.3,87.2,70.6,74,84.5,96.4,100,90.2,44.9,53.6,56.7,82,85.4,65.7
BEL,Belgium,2021,79.5,99.4,71.2,93.4,95.3,87.7,70.6,74,84.1,97.1,100,88.6,44.9,52.9,56.7,81.8,88.1,66.4
BEL,Belgium,2022,79.5,99.5,71.2,93.4,95.3,87.8,70.6,74,84.3,97.1,100,88.1,44.9,52.9,56.7,81.8,85.8,67.4
BLZ,Belize,2000,61.4,57.9,65.9,64.6,67.5,52.6,63.4,69.9,71.4,15.3,0,65.7,70.1,93.2,59.3,50.6,66.5,48.4
BLZ,Belize,2001,61.2,57.9,66.3,64.8,67.9,52.6,63.6,64.7,72.6,15.2,0,66,69.6,92.9,59.3,50.6,64.2,50.8
